sentence_text,category,source_label,title,document_subtype,is_definition_sentence,contains_health_equity,word_count,cluster
Summary of Identified Health Equity Measurement Approaches Table 4.1 summarizes the ten approaches that were identified.,federal_policy,ASPE / HHS,Developing Health Equity Measures,policy_report,False,True,16,0
"Some of the identified approaches focused primarily on determining which existing quality measures are suitable for health equity comparisons (i.e., permit reliable and valid comparisons among social risk factor groups) or for measuring organizational structures, systems, and processes hypothesized to promote the delivery of high-quality care for all.",federal_policy,ASPE / HHS,Developing Health Equity Measures,policy_report,False,True,48,0
"Finally, some of the identified approaches focused on developing a system for combining different dimensions of health equity into a single summary index.",federal_policy,ASPE / HHS,Developing Health Equity Measures,policy_report,False,True,23,0
"The Measurement Framework for Evaluating How Well an Organization Meets National CLAS Standards (HHS OMH) and the NQF Disparities-Sensitive Measure Assessment both identified existing measures of processes for improving health equity, including organizational structures, systems, and processes that are hypothesized to promote the delivery of equitable care.",federal_policy,ASPE / HHS,Developing Health Equity Measures,policy_report,False,True,47,0
The CMS OMH HESS approach identified CAHPS and HEDIS measures suitable for health equity comparisons (based on criteria of reliability and reportability) and uses data on those measures to assess the extent to which care provided through MA contracts was equitable according to race and ethnicity and dual/LIS-eligibility status.,federal_policy,ASPE / HHS,Developing Health Equity Measures,policy_report,False,True,49,0
"The HESS is one of three identified approaches that developed a system for combining different dimensions of health equity into a single equity measure (the other two being the approaches by Zimmerman and by Zimmerman and Anderson, described next).",federal_policy,ASPE / HHS,Developing Health Equity Measures,policy_report,False,True,39,1
"Like the CMS OMH HESS, the Zimmerman Health-Related Quality of Life Approach to Assessing Health Equity synthesizes information across more than one measure rather than examining the measures individually, as is done, e.g., in the AHRQ and CMS OMH stratified reporting approaches.",federal_policy,ASPE / HHS,Developing Health Equity Measures,policy_report,False,True,42,0
"In part, the Zimmerman and Anderson Approach to Evaluating Trends over Time in Health Equity is comparable to the approach taken in the AHRQ National Disparities Report to look at trends over time.",federal_policy,ASPE / HHS,Developing Health Equity Measures,policy_report,True,True,33,0
"The Zimmerman and Anderson approach is also similar to the Zimmerman Health-Related Quality of Life Approach to Assessing Health Equity and the CMS OMH HESS, in that it combines information on multiple measures and summarizes information on equity across social risk factors (race and ethnicity, sex, and income).",federal_policy,ASPE / HHS,Developing Health Equity Measures,policy_report,False,True,48,0
Summary of Identified Approaches to Health Equity Measurement Approach (see key below) 1 2 3 4 5 6 7 8 9 10 x x Approach focused primarily on measure identification Identified existing measures of processes for improving health equity x,federal_policy,ASPE / HHS,Developing Health Equity Measures,policy_report,False,True,40,0
x Assessed suitability of existing quality measures for health equity x,federal_policy,ASPE / HHS,Developing Health Equity Measures,policy_report,False,True,11,0
"x x x x Summary indices of health equity Combined information on multiple measures x x x Combined information on multiple social risk factors x x x Combined information on multiple types of comparisonsa x a For example, between- and within-unit comparisons or comparisons focused on cross-sectional performance and improvement in performance.",federal_policy,ASPE / HHS,Developing Health Equity Measures,policy_report,False,True,52,1
Disparities- Sensitive Measure Assessment; Approach 3 = AHRQ National Healthcare Quality and Disparities Report; Approach 4 = CMS OMH Mapping Medicare Disparities Tool; Approach 5 = CMS OMH Reporting of CAHPS and HEDIS Data by Race/Ethnicity for Medicare Beneficiaries; Approach 6 = Minnesota Healthcare Disparities Report; Approach 7 = CMS Assessment of Hospital Disparities for Dual-Eligible Patients; Approach 8 = CMS OMH Health Equity Summary Score; Approach 9 = Zimmerman Health- Related Quality of Life Approach to Assessing Health Equity; Approach 10 = Zimmerman and Anderson Approach to Evaluating Trends Over Time in Health Equity.,federal_policy,ASPE / HHS,Developing Health Equity Measures,policy_report,False,True,95,0
Technical Expert Panel Process and Members The project team convened a TEP via videoconference to discuss the measurement of health disparities and health equity and incorporation of health equity measures or domains in Medicare VBP and quality reporting programs.,federal_policy,ASPE / HHS,Developing Health Equity Measures,policy_report,False,True,39,0
"RAND researchers constructed an initial list of potential panelists with expertise in social risk factors, health disparities, health equity, risk adjustment, value-based and alternative payment models, and Medicare's VBP programs.",federal_policy,ASPE / HHS,Developing Health Equity Measures,policy_report,False,True,30,0
This initial list was founded on the team's knowledge of the field and a preliminary review of recent literature on the topics of health disparities and health equity measurement.,federal_policy,ASPE / HHS,Developing Health Equity Measures,policy_report,False,True,29,0
"The notebook consisted of a TEP charter; biographies of the participating panelists; project background, objectives, and methods used to identify health equity measures and approaches; descriptions of each of the ten approaches to health equity measurement that were identified via the literature review; and preliminary criteria for evaluating those approaches.",federal_policy,ASPE / HHS,Developing Health Equity Measures,policy_report,False,True,50,0
